timestamp,catchment_zone,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,flow_water_level_m,water_level_rate_m_h,slope_movement_mm,tilt_rate_mm_h,discharge_m3s,air_temp_c,surface_temp_c,risk_level
2023-07-03 06:00:00,Solukhumbu_Catchment,5.3,9.6,22.7,3.46,0.045,0.1,0.011,28.8,12.1,10.9,0
2023-07-03 12:00:00,Solukhumbu_Catchment,114.5,334.6,1190.4,17.65,1.07,90.7,14.738,322.4,2.7,2.0,3
2023-07-03 18:00:00,Solukhumbu_Catchment,11.9,24.8,86.7,7.38,0.304,3.8,0.206,69.5,7.3,5.6,1
2023-07-04 00:00:00,Teesta_Basin,17.7,41.3,144.9,9.82,0.914,29.5,7.105,156.8,7.8,6.5,2
2023-07-04 06:00:00,Kedarnath_Valley,23.2,63.5,247.5,10.21,0.171,5.6,0.681,85.2,8.0,6.4,1
2023-07-04 12:00:00,Kedarnath_Valley,4.9,10.4,32.4,7.66,0.09,7.4,1.124,102.8,8.7,7.5,1
2023-07-04 18:00:00,Lahaul_Spiti,1.6,3.2,6.4,3.57,0.002,1.2,0.134,34.4,9.8,8.3,0
2023-07-05 00:00:00,Rolwaling_Valley,0.7,1.3,3.7,3.54,0.051,1.7,0.406,28.1,8.3,6.8,0
2023-07-05 06:00:00,Rolwaling_Valley,2.1,5.6,16.2,7.56,0.168,7.5,0.698,44.8,9.7,8.5,1
2023-07-05 12:00:00,Rolwaling_Valley,4.5,9.0,20.2,4.48,0.365,1.5,0.112,30.4,7.6,6.6,0
2023-07-05 18:00:00,Rolwaling_Valley,4.6,10.6,30.9,4.72,-0.161,1.1,0.062,43.2,16.1,15.6,0
2023-07-06 00:00:00,Rolwaling_Valley,10.3,28.2,106.2,7.08,0.574,8.0,1.32,94.9,6.5,5.1,1
2023-07-06 06:00:00,Lahaul_Spiti,0.0,0.0,0.0,2.98,0.248,1.5,0.087,31.4,8.7,7.0,0
2023-07-06 12:00:00,Teesta_Basin,24.6,81.1,318.7,17.87,0.868,61.8,7.945,308.8,2.7,2.0,3
2023-07-06 18:00:00,Rolwaling_Valley,0.1,0.2,0.4,4.56,0.27,1.8,0.269,40.7,13.9,13.3,0
2023-07-07 00:00:00,Teesta_Basin,15.4,33.2,89.5,6.75,0.613,7.2,1.43,85.6,9.6,8.2,1
2023-07-07 06:00:00,Lahaul_Spiti,0.9,1.9,7.4,6.85,0.402,5.6,1.092,76.0,4.6,3.3,1
2023-07-07 12:00:00,Solukhumbu_Catchment,7.7,20.1,70.3,6.47,0.523,3.2,0.67,73.2,14.4,13.3,1
2023-07-07 18:00:00,Kedarnath_Valley,28.5,80.8,338.2,9.18,0.641,34.7,2.037,168.0,7.6,7.1,2
2023-07-08 00:00:00,Rolwaling_Valley,3.7,11.3,41.3,16.77,1.111,62.2,14.73,376.0,6.8,6.5,3
2023-07-08 06:00:00,Teesta_Basin,18.4,46.5,166.5,19.48,1.196,91.7,15.224,473.0,2.2,1.3,3
2023-07-08 12:00:00,Rolwaling_Valley,2.6,6.1,17.3,1.35,0.156,1.1,0.141,35.8,15.4,13.5,0
2023-07-08 18:00:00,Teesta_Basin,0.7,1.7,5.4,2.75,0.149,0.5,0.078,32.1,15.1,13.2,0
2023-07-09 00:00:00,Rolwaling_Valley,12.4,35.7,100.0,8.97,0.6,22.1,5.244,208.7,7.3,6.7,2
2023-07-09 06:00:00,Kedarnath_Valley,1.0,2.4,6.8,5.25,0.397,1.2,0.162,26.4,14.6,13.9,0
2023-07-09 12:00:00,Lahaul_Spiti,28.3,81.9,333.8,10.56,0.56,22.4,2.26,177.6,4.1,2.6,2
2023-07-09 18:00:00,Teesta_Basin,2.5,6.2,17.3,4.27,-0.035,1.2,0.133,36.9,16.6,15.4,0
2023-07-10 00:00:00,Lahaul_Spiti,16.6,43.7,158.9,8.69,0.661,30.8,6.158,233.4,12.7,11.6,2
2023-07-10 06:00:00,Solukhumbu_Catchment,8.1,18.8,61.4,3.76,-0.045,1.8,0.314,32.0,2.6,1.5,0
2023-07-10 12:00:00,Rolwaling_Valley,1.0,1.9,6.1,2.21,0.0,1.6,0.351,14.8,14.5,13.3,0
2023-07-10 18:00:00,Solukhumbu_Catchment,14.3,34.3,136.1,6.98,0.835,28.6,5.734,153.1,4.8,3.3,2
2023-07-11 00:00:00,Lahaul_Spiti,54.3,151.1,661.6,11.17,0.699,22.8,1.17,207.0,9.3,8.5,2
2023-07-11 06:00:00,Solukhumbu_Catchment,0.1,0.2,0.4,3.5,0.12,0.8,0.189,25.6,9.2,7.4,0
2023-07-11 12:00:00,Kedarnath_Valley,8.3,20.4,47.2,3.53,0.124,0.3,0.049,30.6,13.1,12.2,0
2023-07-11 18:00:00,Teesta_Basin,4.3,9.7,22.7,3.79,0.037,1.4,0.21,18.1,15.6,14.5,0
2023-07-12 00:00:00,Rolwaling_Valley,3.9,7.4,21.4,3.88,-0.188,1.0,0.218,30.6,15.4,13.9,0
2023-07-12 06:00:00,Teesta_Basin,3.6,10.1,29.4,6.15,0.192,7.0,1.724,92.3,9.2,8.6,1
2023-07-12 12:00:00,Rolwaling_Valley,0.1,0.1,0.2,4.54,-0.15,0.7,0.089,26.3,17.8,17.2,0
2023-07-12 18:00:00,Rolwaling_Valley,22.2,61.7,198.2,13.14,0.757,21.8,4.148,219.6,7.6,6.7,2
2023-07-13 00:00:00,Lahaul_Spiti,3.4,6.8,23.3,7.82,0.577,8.9,2.071,110.3,5.3,4.4,1
2023-07-13 06:00:00,Kedarnath_Valley,1.9,5.4,19.7,12.62,0.914,27.6,6.864,200.3,8.0,6.8,2
2023-07-13 12:00:00,Teesta_Basin,3.4,6.3,15.5,3.47,-0.045,0.7,0.153,38.9,13.7,12.8,0
2023-07-13 18:00:00,Kedarnath_Valley,22.0,48.1,140.6,6.27,0.334,5.4,1.238,90.5,5.7,4.9,1
2023-07-14 00:00:00,Kedarnath_Valley,0.3,0.9,2.7,7.06,0.384,6.9,0.373,83.2,2.3,1.2,1
2023-07-14 06:00:00,Rolwaling_Valley,0.7,1.7,5.5,7.78,0.518,4.6,0.663,66.4,14.2,12.9,1
2023-07-14 12:00:00,Lahaul_Spiti,0.6,1.1,3.1,3.25,0.038,1.6,0.312,29.7,11.0,9.5,0
2023-07-14 18:00:00,Lahaul_Spiti,18.4,43.0,142.9,9.29,0.679,20.0,4.147,155.3,4.3,3.6,2
2023-07-15 00:00:00,Lahaul_Spiti,9.7,21.9,72.7,6.72,0.575,4.0,0.976,76.6,10.5,9.8,1
2023-07-15 06:00:00,Solukhumbu_Catchment,27.9,74.9,262.6,12.85,0.526,21.3,3.822,258.7,2.6,1.5,2
2023-07-15 12:00:00,Rolwaling_Valley,8.0,21.2,66.9,13.88,0.579,28.4,6.912,214.1,5.5,4.5,2
2023-07-15 18:00:00,Solukhumbu_Catchment,65.1,184.6,806.5,9.22,0.86,23.4,2.032,197.0,3.5,2.1,2
2023-07-16 00:00:00,Solukhumbu_Catchment,0.3,0.7,2.3,3.61,0.218,0.2,0.041,33.1,12.8,12.2,0
2023-07-16 06:00:00,Lahaul_Spiti,79.8,228.2,881.1,15.25,0.91,121.5,26.211,354.0,-0.4,-1.5,3
2023-07-16 12:00:00,Kedarnath_Valley,2.8,8.7,41.4,14.48,1.261,85.2,17.603,388.3,4.8,4.0,3
2023-07-16 18:00:00,Rolwaling_Valley,7.2,14.1,47.3,3.11,0.018,1.6,0.239,22.4,12.4,11.1,0
2023-07-17 00:00:00,Teesta_Basin,1.6,3.9,13.4,3.21,-0.038,1.9,0.303,24.9,15.1,14.5,0
2023-07-17 06:00:00,Teesta_Basin,11.8,25.3,92.9,7.61,0.172,4.3,0.964,77.4,8.5,7.5,1
2023-07-17 12:00:00,Kedarnath_Valley,6.7,18.4,60.2,7.02,0.662,4.5,0.319,72.9,12.6,11.5,1
2023-07-17 18:00:00,Rolwaling_Valley,3.0,7.3,24.3,4.08,0.218,0.8,0.136,28.0,10.1,8.7,0
2023-07-18 00:00:00,Solukhumbu_Catchment,45.1,115.2,401.5,13.23,0.981,79.5,9.487,397.7,1.5,0.5,3
2023-07-18 06:00:00,Solukhumbu_Catchment,21.0,50.4,183.9,14.83,0.956,21.5,4.729,151.6,6.6,5.2,2
2023-07-18 12:00:00,Teesta_Basin,3.3,6.9,19.4,6.55,0.329,10.4,1.751,55.5,9.9,8.1,1
2023-07-18 18:00:00,Rolwaling_Valley,9.0,16.7,40.7,2.93,-0.153,1.3,0.105,38.6,13.0,11.9,0
2023-07-19 00:00:00,Solukhumbu_Catchment,15.2,40.6,121.1,6.24,0.335,3.3,0.772,50.2,12.9,11.3,1
2023-07-19 06:00:00,Kedarnath_Valley,11.8,30.9,116.6,9.12,0.63,1.9,0.277,66.3,7.7,6.4,1
2023-07-19 12:00:00,Lahaul_Spiti,1.0,2.0,4.5,2.25,0.009,1.6,0.222,27.2,15.1,13.7,0
2023-07-19 18:00:00,Solukhumbu_Catchment,20.1,66.4,268.7,13.47,1.134,53.1,4.057,247.7,6.8,5.8,3
2023-07-20 00:00:00,Teesta_Basin,13.3,34.5,99.2,6.18,0.429,7.3,0.513,83.8,10.0,9.0,1
2023-07-20 06:00:00,Solukhumbu_Catchment,0.6,1.8,7.0,9.51,0.913,15.9,3.168,183.7,4.0,3.0,2
2023-07-20 12:00:00,Kedarnath_Valley,53.4,144.7,421.7,9.56,0.681,25.4,4.822,207.1,9.8,9.1,2
2023-07-20 18:00:00,Teesta_Basin,13.5,34.5,114.0,7.01,0.456,7.6,1.009,107.9,12.3,11.3,1
2023-07-21 00:00:00,Rolwaling_Valley,12.7,31.0,128.7,14.5,0.934,21.4,4.609,219.1,7.7,6.9,2
2023-07-21 06:00:00,Solukhumbu_Catchment,3.2,7.2,19.8,3.78,-0.141,0.6,0.092,20.6,9.9,8.6,0
2023-07-21 12:00:00,Lahaul_Spiti,0.1,0.2,0.7,6.27,0.401,4.7,0.742,47.0,12.4,11.2,1
2023-07-21 18:00:00,Kedarnath_Valley,46.7,113.8,387.1,11.26,0.724,39.1,9.701,222.8,7.4,6.5,2
2023-07-22 00:00:00,Lahaul_Spiti,0.8,1.8,5.0,3.29,0.31,2.2,0.329,26.1,8.4,7.0,0
2023-07-22 06:00:00,Teesta_Basin,1.0,2.3,6.3,7.9,0.233,10.4,1.358,89.3,11.8,10.2,1
2023-07-22 12:00:00,Teesta_Basin,8.0,17.7,56.7,4.35,0.049,0.6,0.03,27.6,13.9,12.9,0
2023-07-22 18:00:00,Rolwaling_Valley,7.4,16.1,53.0,7.41,0.456,8.0,0.988,81.8,14.9,14.1,1
2023-07-23 00:00:00,Rolwaling_Valley,38.2,129.6,511.9,20.44,1.135,68.1,8.611,321.4,6.2,5.1,3
2023-07-23 06:00:00,Teesta_Basin,3.9,9.4,28.8,4.43,0.314,0.3,0.044,32.5,12.4,10.8,0
2023-07-23 12:00:00,Kedarnath_Valley,0.7,1.3,2.7,3.04,0.093,1.3,0.118,29.5,12.4,10.7,0
2023-07-23 18:00:00,Rolwaling_Valley,7.8,14.5,37.5,4.25,-0.015,0.7,0.181,26.9,14.2,13.2,0
2023-07-24 00:00:00,Teesta_Basin,3.9,8.0,18.3,3.63,0.078,1.3,0.227,29.8,14.0,12.9,0
2023-07-24 06:00:00,Rolwaling_Valley,3.8,9.9,26.8,5.48,0.458,6.5,1.57,64.7,9.2,8.3,1
2023-07-24 12:00:00,Kedarnath_Valley,6.6,15.0,38.9,4.12,-0.144,0.6,0.113,30.4,5.7,4.6,0
2023-07-24 18:00:00,Solukhumbu_Catchment,4.8,11.5,31.4,3.36,0.108,0.7,0.087,32.5,10.1,8.8,0
2023-07-25 00:00:00,Lahaul_Spiti,52.4,151.7,541.1,11.31,1.037,12.6,2.034,257.5,3.0,2.4,2
2023-07-25 06:00:00,Teesta_Basin,0.1,0.3,0.9,2.44,-0.082,1.2,0.088,15.4,8.6,7.1,0
2023-07-25 12:00:00,Kedarnath_Valley,3.3,7.8,17.6,3.5,-0.247,1.2,0.179,27.4,14.2,13.0,0
2023-07-25 18:00:00,Solukhumbu_Catchment,2.5,5.0,17.8,6.42,0.306,5.1,1.098,78.5,13.4,12.5,1
2023-07-26 00:00:00,Solukhumbu_Catchment,5.3,12.8,50.2,7.21,0.323,3.9,0.325,89.8,14.1,12.8,1
2023-07-26 06:00:00,Rolwaling_Valley,1.3,3.3,11.9,6.72,0.428,8.5,0.771,85.6,12.8,11.4,1
2023-07-26 12:00:00,Kedarnath_Valley,4.2,9.0,24.0,6.19,0.409,3.9,0.824,76.5,16.5,14.7,1
2023-07-26 18:00:00,Teesta_Basin,6.4,17.3,55.5,7.15,0.506,6.6,1.461,86.8,8.8,8.1,1
2023-07-27 00:00:00,Rolwaling_Valley,3.4,7.1,25.7,7.89,0.085,6.0,0.846,73.2,7.2,6.0,1
2023-07-27 06:00:00,Kedarnath_Valley,10.5,19.1,59.9,4.58,0.115,0.8,0.134,30.1,3.0,2.4,0
2023-07-27 12:00:00,Solukhumbu_Catchment,23.4,80.9,255.9,18.66,0.782,92.6,8.529,427.2,2.7,2.1,3
2023-07-27 18:00:00,Teesta_Basin,17.1,35.3,133.6,8.0,0.163,5.8,0.367,72.0,13.8,13.1,1
2023-07-28 00:00:00,Solukhumbu_Catchment,3.2,7.1,18.7,3.62,0.222,0.2,0.021,40.8,13.7,12.4,0
2023-07-28 06:00:00,Rolwaling_Valley,0.9,2.0,5.5,3.27,0.372,0.9,0.166,37.3,9.9,7.9,0
2023-07-28 12:00:00,Lahaul_Spiti,0.3,0.7,2.5,5.41,0.56,5.6,0.819,63.7,7.5,6.4,1
2023-07-28 18:00:00,Solukhumbu_Catchment,3.9,8.8,30.8,6.83,0.308,3.5,0.229,91.3,11.5,10.7,1
2023-07-29 00:00:00,Kedarnath_Valley,61.3,208.4,1011.2,19.45,1.139,68.4,5.344,305.1,8.1,7.5,3
2023-07-29 06:00:00,Kedarnath_Valley,60.6,178.8,871.6,15.3,1.353,90.6,17.081,297.8,3.3,2.5,3
2023-07-29 12:00:00,Kedarnath_Valley,1.4,3.4,9.9,5.54,0.43,2.8,0.237,84.0,10.8,9.3,1
2023-07-29 18:00:00,Solukhumbu_Catchment,30.0,72.1,271.2,10.08,0.765,30.0,3.385,172.8,3.6,2.5,2
2023-07-30 00:00:00,Teesta_Basin,32.3,102.7,505.5,18.68,1.177,81.5,10.566,301.5,7.5,7.0,3
2023-07-30 06:00:00,Kedarnath_Valley,3.7,6.7,21.9,3.66,0.039,0.9,0.137,31.7,8.4,6.8,0
2023-07-30 12:00:00,Kedarnath_Valley,7.7,18.1,51.9,4.77,0.081,0.9,0.112,18.5,14.6,13.0,0
2023-07-30 18:00:00,Rolwaling_Valley,0.6,1.3,4.0,3.83,0.068,2.0,0.334,29.6,16.4,15.7,0
2023-07-31 00:00:00,Lahaul_Spiti,1.0,2.2,4.5,2.94,-0.101,0.5,0.083,27.7,10.2,8.7,0
2023-07-31 06:00:00,Lahaul_Spiti,8.9,23.4,81.9,9.54,0.69,21.4,5.331,175.4,5.1,3.7,2
2023-07-31 12:00:00,Solukhumbu_Catchment,4.4,8.2,26.0,1.59,0.181,1.3,0.182,19.9,1.8,0.3,0
2023-07-31 18:00:00,Solukhumbu_Catchment,0.1,0.2,0.9,7.58,0.388,6.2,0.818,82.8,10.7,9.8,1
2023-08-01 00:00:00,Lahaul_Spiti,0.3,0.7,2.4,7.67,0.408,3.4,0.684,57.2,11.7,10.1,1
2023-08-01 06:00:00,Kedarnath_Valley,3.1,5.7,19.0,4.12,0.251,1.1,0.173,33.5,17.4,15.6,0
2023-08-01 12:00:00,Kedarnath_Valley,4.4,10.8,46.9,9.03,0.695,15.5,1.85,203.0,12.6,11.4,2
2023-08-01 18:00:00,Rolwaling_Valley,1.6,3.8,9.5,5.12,0.228,0.4,0.046,40.6,17.0,16.1,0
2023-08-02 00:00:00,Teesta_Basin,0.2,0.5,1.2,1.74,-0.044,1.2,0.193,18.5,13.7,12.2,0
2023-08-02 06:00:00,Teesta_Basin,10.3,20.8,74.6,5.16,0.529,6.6,0.451,76.0,15.3,13.5,1
2023-08-02 12:00:00,Rolwaling_Valley,2.9,5.5,13.2,4.49,0.029,2.0,0.479,26.8,10.1,8.3,0
2023-08-02 18:00:00,Rolwaling_Valley,44.2,88.7,280.0,4.04,0.348,7.1,1.774,85.2,8.4,6.7,1
2023-08-03 00:00:00,Rolwaling_Valley,5.7,14.3,45.1,6.09,0.377,6.2,1.267,67.5,12.0,10.9,1
2023-08-03 06:00:00,Solukhumbu_Catchment,8.6,17.1,45.4,2.97,0.241,2.1,0.361,24.8,13.9,13.2,0
2023-08-03 12:00:00,Lahaul_Spiti,0.1,0.1,0.4,1.84,-0.121,0.1,0.014,45.8,14.0,13.0,0
2023-08-03 18:00:00,Solukhumbu_Catchment,2.4,5.6,18.6,4.06,0.151,1.7,0.093,26.9,10.8,8.9,0
2023-08-04 00:00:00,Rolwaling_Valley,14.4,40.1,173.3,9.1,0.647,17.5,1.187,210.8,2.4,1.2,2
2023-08-04 06:00:00,Teesta_Basin,5.7,11.7,33.4,5.95,0.278,7.1,1.256,69.2,11.3,9.7,1
2023-08-04 12:00:00,Kedarnath_Valley,7.1,15.0,35.1,3.09,-0.077,1.3,0.274,19.3,14.2,12.4,0
2023-08-04 18:00:00,Lahaul_Spiti,0.1,0.3,0.8,2.64,-0.107,0.8,0.196,27.4,8.1,6.1,0
2023-08-05 00:00:00,Kedarnath_Valley,27.3,62.9,244.5,9.21,0.888,33.4,2.658,197.6,9.2,7.9,2
2023-08-05 06:00:00,Rolwaling_Valley,20.9,51.1,158.6,13.81,0.908,19.0,1.595,198.0,6.2,5.3,2
2023-08-05 12:00:00,Solukhumbu_Catchment,22.7,63.1,196.5,8.95,1.006,24.9,1.337,221.5,6.4,4.9,2
2023-08-05 18:00:00,Kedarnath_Valley,36.7,93.2,381.2,8.87,0.65,29.3,3.92,232.3,3.0,1.8,2
2023-08-06 00:00:00,Teesta_Basin,1.8,4.2,11.2,4.09,0.0,0.9,0.177,36.5,11.5,10.6,0
2023-08-06 06:00:00,Rolwaling_Valley,1.1,2.5,6.6,2.43,0.191,0.8,0.106,40.4,5.8,3.8,0
2023-08-06 12:00:00,Kedarnath_Valley,10.6,22.2,72.1,2.77,0.107,1.7,0.245,38.0,11.5,10.9,0
2023-08-06 18:00:00,Teesta_Basin,5.4,11.1,29.4,7.73,0.29,4.1,0.514,71.2,4.9,3.2,1
2023-08-07 00:00:00,Rolwaling_Valley,3.6,6.6,19.1,4.21,-0.104,0.8,0.113,27.1,5.5,4.1,0
2023-08-07 06:00:00,Solukhumbu_Catchment,17.0,40.9,132.8,8.25,0.545,5.9,0.563,80.9,7.9,6.7,1
2023-08-07 12:00:00,Rolwaling_Valley,5.0,13.3,38.6,8.65,0.004,6.9,1.247,97.4,8.6,7.7,1
2023-08-07 18:00:00,Lahaul_Spiti,0.5,1.0,2.5,4.18,-0.061,2.5,0.46,20.0,5.9,4.0,0
2023-08-08 00:00:00,Solukhumbu_Catchment,9.4,24.3,72.2,7.05,0.16,5.3,0.851,61.6,11.7,10.1,1
2023-08-08 06:00:00,Solukhumbu_Catchment,2.9,7.1,27.7,8.29,0.567,6.7,1.396,85.9,12.8,11.1,1
2023-08-08 12:00:00,Kedarnath_Valley,73.2,164.4,629.0,5.72,0.483,6.1,1.339,52.2,8.0,6.6,1
2023-08-08 18:00:00,Lahaul_Spiti,0.0,0.1,0.3,4.06,0.344,10.8,2.268,75.8,6.5,5.5,1
2023-08-09 00:00:00,Rolwaling_Valley,14.1,29.5,110.8,7.03,0.359,7.7,1.69,76.8,7.8,6.6,1
2023-08-09 06:00:00,Lahaul_Spiti,4.1,9.8,25.9,5.34,0.283,9.3,1.603,79.7,9.8,8.9,1
2023-08-09 12:00:00,Lahaul_Spiti,75.3,239.3,1008.3,18.01,1.137,76.3,5.68,420.0,2.0,1.2,3
2023-08-09 18:00:00,Teesta_Basin,1.7,4.0,9.6,3.72,0.023,1.5,0.299,27.0,12.0,11.3,0
2023-08-10 00:00:00,Lahaul_Spiti,6.8,16.4,41.7,5.51,0.411,8.8,0.867,48.6,12.0,11.0,1
2023-08-10 06:00:00,Lahaul_Spiti,57.5,142.0,468.6,14.42,0.801,22.6,1.719,249.8,7.8,6.8,2
2023-08-10 12:00:00,Solukhumbu_Catchment,0.5,1.0,2.6,3.12,-0.06,1.8,0.439,25.2,16.7,14.8,0
2023-08-10 18:00:00,Teesta_Basin,1.5,3.5,8.5,2.98,0.247,1.1,0.156,33.6,13.8,12.5,0
2023-08-11 00:00:00,Solukhumbu_Catchment,3.9,8.9,30.4,5.37,0.027,2.4,0.589,84.3,11.0,9.7,1
2023-08-11 06:00:00,Lahaul_Spiti,18.7,51.2,168.4,10.08,0.541,24.5,5.875,170.4,5.0,4.0,2
2023-08-11 12:00:00,Solukhumbu_Catchment,164.5,444.7,1846.4,12.07,0.895,26.0,5.64,207.0,5.7,4.4,2
2023-08-11 18:00:00,Rolwaling_Valley,0.6,1.1,3.1,1.99,0.017,0.5,0.042,15.7,9.3,7.5,0
2023-08-12 00:00:00,Lahaul_Spiti,1.8,4.1,9.3,3.36,0.041,1.3,0.311,27.0,12.9,12.0,0
2023-08-12 06:00:00,Teesta_Basin,1.3,2.4,7.2,3.44,-0.201,0.7,0.052,29.9,17.3,15.5,0
2023-08-12 12:00:00,Lahaul_Spiti,0.9,1.8,3.8,3.15,0.465,0.5,0.089,31.8,10.1,8.3,0
2023-08-12 18:00:00,Teesta_Basin,0.3,0.8,1.7,3.3,-0.239,0.9,0.176,33.0,11.0,9.8,0
2023-08-13 00:00:00,Kedarnath_Valley,129.8,289.5,890.3,14.09,0.981,23.1,3.849,121.4,9.4,8.0,2
2023-08-13 06:00:00,Solukhumbu_Catchment,24.0,57.9,205.0,5.99,0.255,6.9,0.935,80.9,10.5,9.7,1
2023-08-13 12:00:00,Kedarnath_Valley,2.4,5.7,17.1,3.27,0.309,1.0,0.193,24.1,10.5,9.5,0
2023-08-13 18:00:00,Kedarnath_Valley,3.2,6.3,16.7,3.9,0.187,1.7,0.278,37.1,13.8,12.2,0
2023-08-14 00:00:00,Teesta_Basin,4.9,12.1,41.7,10.74,0.683,12.7,1.247,170.0,4.0,2.5,2
2023-08-14 06:00:00,Teesta_Basin,2.5,4.7,12.5,3.18,0.076,1.8,0.378,24.6,15.3,14.5,0
2023-08-14 12:00:00,Lahaul_Spiti,1.9,4.6,15.1,3.9,0.1,1.0,0.225,34.7,9.5,7.9,0
2023-08-14 18:00:00,Lahaul_Spiti,6.5,14.8,51.5,4.23,0.195,1.2,0.131,28.7,9.7,7.8,0
2023-08-15 00:00:00,Lahaul_Spiti,39.3,110.2,479.3,8.99,0.691,26.3,1.746,104.4,8.4,7.9,2
2023-08-15 06:00:00,Teesta_Basin,9.8,26.1,101.7,6.87,0.6,2.7,0.596,60.0,9.0,7.7,1
2023-08-15 12:00:00,Rolwaling_Valley,9.2,20.9,66.1,6.49,0.303,5.6,0.794,105.1,7.6,7.0,1
2023-08-15 18:00:00,Lahaul_Spiti,1.7,5.0,19.8,12.47,0.646,19.2,3.958,192.8,12.1,10.8,2
2023-08-16 00:00:00,Lahaul_Spiti,2.9,5.4,11.8,4.37,-0.181,1.1,0.211,34.8,13.4,12.8,0
2023-08-16 06:00:00,Teesta_Basin,0.8,1.9,5.3,3.82,-0.014,1.2,0.158,26.8,7.2,5.5,0
2023-08-16 12:00:00,Rolwaling_Valley,8.0,20.5,81.9,7.17,0.416,5.2,1.124,56.6,7.3,6.7,1
2023-08-16 18:00:00,Rolwaling_Valley,1.3,2.5,5.5,3.3,-0.107,1.3,0.277,25.9,13.0,11.2,0
2023-08-17 00:00:00,Lahaul_Spiti,9.7,24.3,93.6,10.46,0.726,21.5,5.009,167.1,7.7,7.0,2
2023-08-17 06:00:00,Rolwaling_Valley,2.7,7.2,25.2,13.23,0.739,17.6,2.329,195.2,8.4,7.2,2
2023-08-17 12:00:00,Teesta_Basin,47.8,123.3,429.7,15.55,1.217,89.8,12.191,367.9,5.0,4.1,3
2023-08-17 18:00:00,Lahaul_Spiti,26.3,69.8,198.0,6.56,0.488,5.4,0.556,78.4,8.9,8.1,1
2023-08-18 00:00:00,Kedarnath_Valley,11.0,23.1,48.4,3.37,-0.201,0.9,0.095,38.8,13.0,11.3,0
2023-08-18 06:00:00,Lahaul_Spiti,6.3,13.7,32.3,5.17,0.223,1.3,0.233,42.7,12.8,11.9,0
2023-08-18 12:00:00,Rolwaling_Valley,10.2,24.8,95.3,8.27,0.018,7.4,0.97,69.4,9.2,7.8,1
2023-08-18 18:00:00,Kedarnath_Valley,4.7,10.4,30.9,3.71,0.159,1.5,0.368,30.7,11.5,10.5,0
2023-08-19 00:00:00,Kedarnath_Valley,113.9,367.3,1588.1,16.16,1.082,60.9,10.183,369.5,-0.1,-0.7,3
2023-08-19 06:00:00,Teesta_Basin,2.5,5.6,15.8,3.54,-0.073,1.6,0.359,18.5,8.3,7.6,0
2023-08-19 12:00:00,Teesta_Basin,0.7,1.7,5.9,8.41,0.866,15.0,2.063,150.9,6.0,4.8,2
2023-08-19 18:00:00,Solukhumbu_Catchment,0.9,2.2,7.7,3.13,-0.071,1.4,0.283,25.4,11.8,10.1,0
2023-08-20 00:00:00,Kedarnath_Valley,18.2,43.4,164.4,12.78,0.841,20.6,3.632,164.4,4.2,3.1,2
2023-08-20 06:00:00,Kedarnath_Valley,2.8,5.3,17.2,3.02,0.066,1.8,0.154,24.3,13.9,12.4,0
2023-08-20 12:00:00,Teesta_Basin,25.7,52.9,195.8,7.37,0.434,7.7,1.591,64.4,15.3,14.5,1
2023-08-20 18:00:00,Kedarnath_Valley,2.8,7.5,25.6,4.07,0.338,7.2,0.467,73.1,4.9,4.2,1
2023-08-21 00:00:00,Lahaul_Spiti,1.1,2.5,9.5,6.31,0.291,6.1,1.181,69.7,17.4,16.2,1
2023-08-21 06:00:00,Solukhumbu_Catchment,34.9,83.8,231.6,6.32,0.539,7.6,1.327,74.4,12.2,11.4,1
2023-08-21 12:00:00,Rolwaling_Valley,4.8,13.6,43.0,14.34,1.09,115.8,23.966,520.3,3.8,3.5,3
2023-08-21 18:00:00,Lahaul_Spiti,2.9,7.1,15.4,2.37,-0.171,0.3,0.071,33.0,11.4,9.5,0
2023-08-22 00:00:00,Rolwaling_Valley,4.5,10.6,29.7,3.37,-0.199,1.1,0.177,30.2,12.3,10.6,0
2023-08-22 06:00:00,Kedarnath_Valley,25.8,83.7,325.9,18.64,1.274,48.8,4.072,427.3,5.5,4.7,3
2023-08-22 12:00:00,Teesta_Basin,41.4,131.3,496.1,13.99,0.85,99.4,20.178,481.8,2.4,1.7,3
2023-08-22 18:00:00,Solukhumbu_Catchment,54.7,138.1,533.2,9.68,0.791,15.9,3.019,126.5,6.4,4.9,2
2023-08-23 00:00:00,Lahaul_Spiti,4.2,10.6,40.8,6.22,0.488,4.4,0.372,76.9,11.8,11.0,1
2023-08-23 06:00:00,Teesta_Basin,5.8,12.0,32.4,3.51,0.031,1.3,0.292,30.8,11.9,10.7,0
2023-08-23 12:00:00,Teesta_Basin,0.4,0.9,2.0,2.44,0.032,1.4,0.099,35.1,14.6,13.2,0
2023-08-23 18:00:00,Kedarnath_Valley,9.8,24.2,94.9,11.7,0.728,28.4,5.908,147.4,11.1,10.4,2
2023-08-24 00:00:00,Rolwaling_Valley,1.5,3.2,10.2,3.71,-0.002,0.4,0.045,30.0,14.5,13.2,0
2023-08-24 06:00:00,Teesta_Basin,5.3,10.9,26.4,4.64,-0.146,0.7,0.154,32.7,5.4,4.5,0
